-0.529	-0.022	-0.252	-0.049	-0.2073	-0.2507	-0.2807	-0.65
-0.286	0.349	-0.37	-0.133	0.183	0.148	-0.05	0.75
-0.2575	0.4975	0.3335	0.6185	-0.1103	-0.84	-0.196	0.447
0.624	0.397	0.399	0.009	-0.151	-0.425	-0.786	-0.82
0.239	0.12	-0.034	0.371	-0.433	0.031	-0.065	-0.233
1.495	-0.405	0.436	0	-0.159	-0.284	-0.715	-0.37
-0.291	-0.43	-0.302	-0.109	-0.064	-0.324	-0.278	-0.169
0	-0.427	-0.386	0.385	0.363	0.404	0.213	0.45
-0.5095	-0.7715	-0.564	-0.4055	-0.307	-0.833	-0.3065	0.1885
-0.714	-0.023	-0.299	-0.281	-0.252	-0.277	-0.411	-0.585
0.338	-0.239	-0.497	-1.523	-1.637	-1.249	-1.848	-1.948
1.174	0.452	-0.251	-0.829	-1.052	-1.092	-2.32	-2.119
-0.67	-0.454	-0.274	-0.059	0.408	0.246	0.312	-0.157
-0.88	-0.948	-0.9255	-0.1765	-0.4885	-0.4445	-0.7375	0.072
-0.621	1.083	-0.604	-0.865	-0.601	-0.652	-0.111	-0.497
-0.503	1.164	1.339	1.464	0.29	0.183	1.178	0.682
0.969	-0.585	-0.364	-0.483	-0.374	-0.189	-0.501	0.061
-1.558	0.13	0.286	0.158	0.128	-0.047	-0.125	-0.373
0.414	0.237	0.032	-0.385	0.28	0.132	0.155	0.278
0.305	-0.48	-0.404	-1.201	-0.945	-0.778	-1.237	-1.032
-0.6155	-0.7115	0.0335	0.2985	-0.1315	0.182	-1.188	-0.284
-0.807	-1.036	-0.715	-0.527	-2	-0.567	-1.078	0.131
0.567	0.173	-0.077	-0.565	-0.476	-0.636	-1.466	-1.504
-0.538	-0.1	-0.49	-0.176	1.1405	-0.411	-0.209	0.076
-0.955	-0.257	-0.527	-0.546	-0.354	-0.121	-0.72	0.077
-0.339	-0.547	-0.181	-0.198	-0.222	-0.277	0.126	-0.131
-0.214	-1.485	-1.47	-0.014	0.888	0.242	0.451	0.36
0.134	-0.024	-0.232	-0.025	0.066	-0.458	-0.867	-0.498
-0.2065	-0.389	-0.159	0.7405	-0.124	-0.3	0.471	0.152
-0.021	-0.725	-0.897	-0.488	-0.826	-0.637	-0.454	-0.147
-1.428	-1.0725	-0.401	-0.6755	-0.787	-0.136	-0.1455	-0.238
-0.515	-0.779	-0.591	-0.812	-0.598	-0.51	-0.693	-0.746
0.093	-0.333	-0.062	0.367	1.028	0.778	1.518	1.646
-0.915	-0.585	-0.214	-0.348	-0.415	-0.298	-0.585	0.07
-1.123	-0.585	-0.771	-0.214	-0.256	-0.59	-0.113	0.094
-0.973	-0.893	-0.692	-1.206	-0.737	-1.071	-1.121	-0.263
-0.63	-0.807	-0.375	-0.255	-0.766	-0.166	-0.453	0.055
-0.184	-0.631	0.089	0.566	0.758	1.072	1.596	1.749
0.112	-0.206	0.518	-0.304	0.16	0.483	0.267	0.56
-0.845	-0.3205	-0.4205	-1.2945	-0.2355	-0.779	-0.73	0.2475
-0.5228	0.165	0.883	0.066	-0.0259	-0.335	0.5782	0.944
-0.404	-0.576	-0.17	0.24	-0.123	-0.06	0.029	0.159
0.076	-0.335	-0.034	-0.549	-0.02	-0.132	-0.195	-0.664
-0.449	-0.655	0.293	-0.276	0.105	0.479	0.605	0.764
-0.295	-0.307	-0.663	-0.538	-1.093	-0.947	-1.623	-0.637
1.487	0.8725	0.6645	-0.1815	0.155	-0.7355	-1.2715	-1.958
-1.123	-0.294	0.087	-0.384	-0.478	-0.166	-0.291	-0.136
-0.338	-0.604	0.419	0.277	0.17	0.281	0.966	0.621
0.069	-0.336	-0.413	-0.704	0.148	0.383	-0.08	0.229
0.09	0.069	0.008	0.621	0.186	0.144	0.292	0.481
0.042	-0.659	-0.211	-0.31	0.113	-0.553	-0.11	0.307
-0.703	-0.817	-0.696	0.42	-0.48	0.038	0.25	0.668
0.08	-0.058	-0.457	-0.43	-0.145	-0.202	-0.727	-1.044
-0.31	0.156	0.046	-0.558	-0.399	-0.18	-0.344	-0.625
-0.667	-0.468	-0.038	0.095	-1	-0.575	-0.527	-0.295
-0.521	-0.617	-1.055	-0.742	-0.441	-0.289	-0.367	0.241
-0.183	-0.367	0.338	0.5755	1.6225	0.054	0.511	0.6535
0.132	-0.56	0.011	0.259	-0.971	-0.137	-0.144	-0.885
-0.615	-0.445	-0.543	-0.03	0.17	0.116	-0.111	-0.487
-1.144	-0.807	-0.538	-0.628	-0.954	-0.794	0.539	-1.603
-0.545	-1.011	-0.898	-0.365	-0.355	-0.542	0.309	-0.144
0.592	-0.203	-0.417	-0.588	-1.01	-1.564	-1.682	-1.543
0.09	-0.71	0.01	-0.598	-0.504	-0.92	-1.467	-1.56
-1.4235	-0.2025	-0.654	-0.8815	-0.3985	-0.317	-0.4335	0.111
-0.652	-0.956	-0.795	-1.354	-0.348	0.819	0.787	0.506
-0.25	-0.395	-0.627	-0.487	0.022	-0.244	0.075	0.308
0.173	0.0935	-0.045	-0.0865	0.065	0.0135	-0.097	-0.1455
-0.819	-1.312	-1.078	-0.817	-1	-0.883	-1.128	-0.794
0	-0.393	-0.315	-0.048	0	-0.041	0.35	-0.467
0.186	0.119	-0.005	0.291	0.385	0.366	0.221	0.216
0.138	-0.587	-0.298	-0.338	-0.105	-0.344	-0.548	-0.631
-0.737	-1.048	-0.864	0.064	-0.856	-0.661	-0.332	-0.152
-0.576	-0.606	-0.802	0.028	-0.178	-0.251	-0.118	-0.086
-0.38	-0.408	-1.273	-1.405	-1.543	-1.922	-2.174	-2.112
-0.303	0.252	-0.411	-0.131	-0.559	-0.047	-0.348	-0.601
0.055	-0.546	-0.207	-0.088	0.058	0.29	0.59	0.798
-0.522	0.231	-0.478	-0.457	-0.485	-0.272	-0.534	0.41
0.273	0.386	0.38	0.652	0.249	0.066	0.041	0.149
-1.082	-1.102	-0.948	-0.801	-0.979	-1.132	-0.67	-0.313
0.009	0	-0.082	-0.2	0.247	0.46	0.04	0.019
-0.984	-0.305	-0.022	-0.179	-0.115	0.481	0	-0.334
-0.621	-1.263	-1.813	-0.52	-0.712	-0.917	-0.644	-0.761
0.592	0.084	0.177	0.075	0.412	0.61	0.455	-0.069
-0.11	-0.305	-1.044	-0.36	0.133	-1.098	-0.541	-0.191
0.543	0.182	0.039	0.372	0.147	0.081	-0.077	0.017
-0.062	-0.428	-0.51	-0.449	-0.322	-0.527	-0.822	-0.389
-0.36	-0.288	-0.145	0.388	0.162	0.15	0.779	0.4
-0.907	-1.033	-2.335	0.077	-0.7	-0.603	0.146	-0.353
0.286	-0.724	-0.784	0.406	0	0.149	-0.119	-1.087
-0.918	-0.029	-0.38	0.132	0.206	-1.014	-0.485	-0.443
-1.248	-1.841	-1.243	-0.312	-0.363	-1.791	-0.716	0.189
-1.018	-1.745	-0.278	-0.44	-0.259	-0.178	0.268	0.264
-1.454	-0.982	-0.222	-0.883	-0.333	-0.135	-0.573	-0.322
0.246	0.005	-0.344	-0.011	-0.138	-0.435	-0.293	-0.556
-0.228	-0.611	-0.022	-0.021	0.165	0.112	0.066	0.388
-1.242	-1	-0.776	-0.211	-0.267	-0.407	-0.487	-0.11
-0.237	-0.016	-0.101	-0.152	0.421	-0.327	-0.042	0.274
-1.263	-0.717	-0.807	-0.573	-1.379	-1.018	-1.124	-0.361
-0.315	-0.897	-0.402	-0.421	-0.136	-0.079	0.034	-0.136
-0.435	0.042	-0.379	-0.215	-0.061	-0.092	-0.977	-0.614
-0.612	0.112	0.126	-0.295	0.095	0.065	0.073	0.131
1.357	-0.184	0.35	0.47	0.515	0.9	1.015	1.422
0.028	-0.312	-0.42	-0.216	-0.022	-0.287	0.019	-0.194
-1.309	-0.694	-1.015	-0.463	-0.263	-0.166	-0.676	-0.352
0.653	0.219	0.193	0.537	0.811	0.795	1.162	0.97
-2.057	-0.0905	0.266	0.0525	-0.1215	-0.4315	-0.046	0.0615
-0.823	-0.616	-0.529	-0.717	-0.531	-0.815	-1.059	-0.585
-0.532	-0.453	0.202	-0.138	0.041	0.095	0.497	0.315
0.228	-0.09	-0.367	-0.204	-0.463	-0.88	-1.551	1.585
-1.0425	-0.4515	-0.7925	-0.545	-0.638	-0.406	-0.1315	-1.32
0.049	-0.116	0.502	-0.456	-0.687	-0.621	-1.264	-1.289
-0.752	0.322	0.614	0.62	0.957	1.258	1.016	1.345
-0.184	-0.748	-0.201	-0.074	-0.138	-0.282	0.029	-0.052
-0.252	-0.196	-0.466	-0.156	0.153	-0.124	-0.162	0.416
-0.348	-0.329	-0.454	-0.098	-0.344	-0.181	-0.658	-0.083
-0.451	-0.425	-0.015	-0.673	0.331	0.529	-0.025	0.144
-0.172	-0.218	0.286	-0.579	-0.454	-0.895	-1.22	-1.741
-0.374	-0.148	-1.255	0.057	-0.368	-0.486	-0.597	-0.394
-0.755	-0.95	-0.463	-0.101	-0.215	-0.218	0.118	0.166
-0.228	-0.276	0.459	0.208	0.33	0.366	0.504	0.12
-1.158	-0.496	-0.665	-0.184	-1.17	-0.48	-0.097	-0.541
-0.189	-0.613	-0.476	-0.308	-0.382	-0.412	-0.829	-0.741
-1.176	-0.907	-0.327	-0.195	-0.067	-0.533	-0.501	0.059
-1.064	-0.531	-0.555	-0.732	-0.294	-0.329	-0.84	-0.249
0.553	-0.647	-0.029	-0.409	-0.871	-0.307	-0.904	-0.737
-0.214	-0.25	-0.91	-0.064	0.024	-0.142	-0.239	0.156
-0.585	-0.644	-1.621	-1.07	-3.807	-3.69	-1.222	-0.322
0.8703	0.1924	-0.459	0.778	-1.3118	0.534	0.363	1.17
-0.415	-0.387	1.748	-0.097	0.935	-0.336	-0.61	-0.784
-0.593	0.14	0.221	-0.1	0.138	0.003	0.047	-0.065
-0.819	0.4585	-0.2002	1.187	-0.7168	1.075	0.6565	1.065
-0.094	-0.377	-0.877	-1.039	-1.175	-1.668	-2.107	-1.358
-0.979	-1.06	-1.155	-0.382	-0.756	-0.907	-0.082	-0.188
0.387	-0.108	0.543	0.645	0.251	0.2	-0.078	0.212
-1.206	-0.762	-0.536	-0.684	-1	-0.696	-0.72	-0.549
0.314	0.0915	-0.6325	-0.1675	-0.1755	-0.6945	0.038	-0.235
-0.858	-0.668	-0.709	-0.953	-1.062	-0.712	-0.768	-0.484
-0.6625	0.11	0.022	0.265	-0.463	0.0195	-0.609	-0.016
-0.798	-0.054	-0.543	-0.265	-0.541	-0.534	-0.182	-0.343
-0.415	-0.141	-0.434	-0.189	0	0.08	0.168	0.03
-0.979	-1.367	-0.65	-0.251	-0.585	-1.294	-0.611	-0.989
-1.026	-0.923	-0.676	-1.018	-0.152	0.65	-0.527	-1.102
0.007	0.445	0.203	0.488	0.525	0.404	0.602	0.448
-0.515	-0.151	-0.102	-0.165	-0.131	0.019	-0.016	-0.468
0.282	0.202	-0.369	-0.097	-0.286	-0.913	-1.708	-1.648
-0.12	-0.17	-0.661	-0.412	-0.827	-0.604	-0.481	-0.835
-0.611	-1.0145	-0.215	-0.2845	-0.5385	-0.861	-0.479	-0.5499
0.261	-0.063	0.144	0.037	0.34	0.338	-0.074	-0.302
-0.474	-1.509	-1.263	-0.748	0.19	-1.115	-0.454	-0.81
0.392	0.151	0.009	-0.114	-0.051	-0.041	0.02	-0.154
-0.862	-1.096	-0.682	-0.987	-0.308	-0.473	-0.216	0.049
1.009	0.551	0.276	1.249	0.635	1.229	0.628	0.154
0.877	0.744	0.657	-0.257	0.003	-0.0365	0.0895	-0.187
-0.772	0.007	-0.322	-0.89	-0.402	-0.711	-0.576	-0.526
-0.781	-0.421	-0.525	0.02	-0.348	0.142	-0.211	-0.24
0.296	-0.211	-0.509	-0.898	-0.515	-0.24	-0.874	-0.877
-0.2865	0.543	-0.6937	-1.23	-1.927	-1.1765	-0.516	-0.469
-1.025	-1.076	-0.775	-0.689	-0.716	-0.841	-0.716	-0.363
0.156	0.331	0.446	-0.106	-0.026	-0.21	-0.192	-0.397
-0.553	-0.474	-1.087	-0.1	-1	-0.488	-0.29	-0.494
1.8422	0.788	3.233	2.415	0.2462	0.4037	1.652	1.1436
0.29	-0.419	-0.394	-0.387	-0.524	-0.432	-0.401	-0.45
0.793	0.029	-0.009	-1.258	-1.624	-1.916	-2.451	-2.044
0.114	-0.222	-0.08	0.32	-0.778	-0.026	0.041	-0.096
-0.07	-0.666	-0.64	-0.373	-1.17	-0.375	-0.218	0.165
0.833	0.743	0.56	0.574	0.046	-0.335	-1.314	-1.495
0.1	0.231	-0.074	-0.64	-0.284	-0.336	-0.77	-0.778
1.003	0.346	0.126	0.068	-0.003	-0.685	-0.3	-0.506
0.524	0.246	0.144	0.35	0.563	0.601	0.948	0.847
0.58	0.326	-0.237	0.121	-0.273	-0.289	-0.262	-0.247
-1.666	-0.603	-0.011	-0.382	-0.339	-0.166	-0.599	-0.178
-0.0595	-0.7615	-0.151	-0.277	-0.5035	-0.9275	-0.8215	-0.01
0.165	-0.444	0.13	-0.107	0.6	0.362	0.591	-0.096
0.362	0.15	0.002	0.206	-0.044	-0.102	-0.664	-0.71
-0.346	-0.288	-0.628	0.528	0.793	0.458	0.79	0.699
0.025	-0.035	0.43	1.793	1.611	1.212	1.889	2.061
-0.585	-0.381	-0.141	-0.42	-0.696	-0.266	-0.356	-0.962
-0.017	-0.166	-0.521	-0.3	-0.539	1.301	-0.322	-0.008
0.056	-0.545	-0.446	-0.516	-0.675	-0.684	-0.762	-0.711
-0.228	0.3865	-0.4045	0.17	-0.069	-0.946	-0.0005	-0.382
-0.159	0.074	0.136	0.129	-0.022	0.149	-0.034	0.027
0.557	0.31	0.577	1.281	1.332	1.34	1.652	2.092
0.096	-0.631	-0.424	-0.65	-1.022	-1.036	-0.91	-1.026
-0.375	-0.943	-0.523	-0.483	-0.752	-0.438	-0.792	-0.299
0.461	0.24	-0.278	-0.264	-0.086	-0.297	-0.53	-0.456
-0.402	-0.504	-0.23	-0.398	0.29	0.342	0.398	0.595
-0.674	0.134	-0.081	0.539	0.678	0.576	0.656	0.807
-0.309	0.31	0.57	0.398	0.682	0.828	0.836	0.881
-0.496	-0.343	-0.43	0.139	0	-0.141	0.15	0.261
-0.9665	-0.3965	-0.828	0.9135	-0.7425	-0.3095	-0.7945	-0.4818
-1.056	-1.276	-0.792	-0.565	-0.802	-0.511	0.635	-0.551
-0.182	-0.315	-0.632	0.014	-0.367	0.119	-0.301	-0.005
-0.433	0	-1.205	0.124	0.087	0.085	-0.573	-0.086
-0.531	-0.204	0.429	-0.315	-0.963	-0.427	-0.533	-0.415
-0.488	-0.853	-0.448	-0.339	-0.136	0.112	-0.707	-0.774
-0.541	0.7	-0.212	-0.193	-0.3	-0.473	0.456	-0.129
-0.066	0.131	0.444	0.671	1.038	1.011	1.206	1.174
-0.249	-0.461	-0.155	0.071	-0.055	0.415	0.287	0.193
-0.6	-0.41	-0.475	0.112	-0.159	-0.035	-0.423	0.159
-0.625	-0.525	-0.633	-0.367	-0.134	-0.14	-0.258	0.305
-0.858	-0.67	-0.263	-0.315	-0.122	-0.152	-0.364	-0.721
-1.795	-0.877	-0.421	-0.7	-0.9	-0.62	-0.825	-0.446
-0.527	-0.625	-0.19	-0.241	0.061	-0.142	-0.638	-0.357
-0.634	-0.063	-0.233	-0.061	0.427	0.144	-0.082	0.098
0.949	-1.312	-1.585	-1.706	0.28	-0.205	-0.571	-0.282
-0.515	-0.222	-1.116	-0.85	-0.232	-0.399	-1.054	-0.102
-0.536	-0.328	-0.568	-0.407	-0.801	-0.512	-0.756	-0.776
-0.652	-0.716	-0.214	-0.771	-0.367	-0.279	-0.609	-0.251
-0.617	-0.955	0.2	-0.124	0.107	-0.091	-0.049	0.307
-0.204	0.137	-0.301	-0.343	-0.271	-0.012	-0.315	-0.062
-0.048	-0.354	-0.273	-0.059	-0.243	-0.108	-0.471	0.06
-1.503	-0.924	-0.955	-0.579	-0.525	-0.196	-0.603	-0.453
0.127	0.1085	-0.1305	-0.039	-0.2735	-0.3635	-0.193	-0.8665
-1.08	-0.727	-0.79	-1.029	-1.233	-0.542	-1	-0.841
-0.8475	-1.596	-1.2255	0.869	-0.5435	-0.112	-0.762	0.221
0.023	-0.184	-0.3865	-0.657	-0.345	-0.4165	-0.907	-0.6505
-1.068	-0.826	-0.694	-0.469	-0.348	-0.377	-0.336	-0.117
1.157	0.574	-0.473	-1.084	-1.279	-1.547	-2.148	-1.813
0.655	0.433	0.217	-0.116	0.273	0.068	0.058	0.489
-1.62	0.106	-0.1505	0.039	0.1355	-0.0385	-1.113	-0.385
-0.737	0	0.138	-0.305	-0.07	-0.548	-0.189	0.188
-0.028	-0.347	-0.697	-0.385	-0.334	0.193	-0.468	-0.415
-0.684	0.15	1.228	1.085	0.834	0.616	-0.132	0.278
0.639	0.557	0.388	0.415	0.576	0.061	0.249	0.48
0.054	0.113	0.002	0.2	0.612	0.337	0.233	0.563
-1.101	-0.894	-0.2465	-0.7415	-1.85	-1.4755	0.312	-0.4845
0	0.315	0.236	1.115	0.025	0.016	0.56	0.57
0.439	-0.068	-0.795	-0.786	-1.297	-1.349	-1.684	-1.619
-0.692	-3.285	-0.515	-0.254	-0.415	-0.562	-2.7	0.03
-1.17	-1.367	-0.672	-0.158	-0.918	-0.652	-0.547	-0.267
-0.4495	-0.409	-0.375	-0.2655	-0.506	-0.845	-0.537	-0.2385
-0.981	-0.1175	-0.498	-0.034	0.4254	0.1365	1.039	0.14
-0.138	-0.336	-0.289	0.118	0.158	-0.025	0.198	0.375
0.4165	0.078	-0.297	-0.78	-0.7825	-0.964	-1.2225	-1.234
-0.014	0.158	0.509	-0.106	-0.243	-0.2	0.037	-0.072
-0.3585	-0.3875	-0.622	-0.643	-1.115	-1.0045	-1.255	-0.73
-0.667	-0.485	-0.082	0.778	0.637	0.806	-0.311	1.682
0.564	0.631	0.366	0.013	0.645	0.646	0.139	-0.109
-1.358	-0.662	-0.117	-0.366	-0.3	-0.116	-0.346	-0.11
0.109	-0.077	-0.563	-0.528	-0.597	-0.629	-0.863	-0.184
0.2502	0.848	0.29	0.115	3.322	0.5767	1.585	0.17
0.011	-0.035	-0.62	-0.577	-0.794	-1.427	-1.633	-1.515
-0.449	-1.38	-0.043	-0.831	-1.17	-0.725	-1.341	-0.85
-1.8003	3.248	1.0016	1.485	1.322	-1.903	3.1584	2.9906
0.146	1.359	1.633	2.214	2.454	2.344	2.282	2.855
-1.1325	-0.178	-0.2265	-0.208	-0.2835	-0.9385	-0.212	0.0995
0.436	0.862	0.593	1.261	1.376	1.072	1.76	2.062
-0.515	-0.407	-0.42	-0.42	-0.363	-0.023	-0.021	-0.389
-0.269	-0.303	-0.56	-0.603	0.041	-0.343	-0.066	-0.013
0.27	-0.606	-0.792	-1.327	-0.531	-0.574	-0.335	-0.305
-0.8815	0.049	-0.4495	-0.3875	-0.725	-0.6965	-0.5985	-0.333
0.2465	0.1575	-0.2955	0.4625	0.5675	0.468	0.2345	0.634
-0.109	0	0.531	0.857	1.103	0.727	0.494	0.599
-0.585	0.84	-0.782	-0.053	-1.17	-0.677	-0.067	-0.1
-1.181	0.121	-0.134	-0.401	0.064	0.615	0.408	0.196
-0.461	-0.317	-0.435	-0.898	-0.817	-0.862	-0.94	-0.91
-0.88	-0.437	-0.081	-0.103	-0.127	-0.422	-0.06	-0.305
0.954	0.676	0.569	0.149	0.522	0.241	0.082	0.106
0.1185	-0.297	-0.133	-0.6905	-0.0975	-0.178	-0.0915	-0.1225
-1.381	-0.929	1.148	2.613	2.685	2.743	3.379	3.674
0.222	0.022	0.059	-0.9	-0.468	0.244	-0.829	-0.624
-0.478	-0.743	-0.013	1.213	1.09	0.859	1.47	2.468
-1	-1.3	-5.248	-0.277	-0.541	-0.509	-0.104	-0.249
-0.874	-0.646	-0.596	-1.861	-1.087	-0.764	-0.742	-0.573
0.104	-0.069	0.062	-0.273	0.222	0.208	0.374	0.238
-0.985	-0.672	-0.553	-0.361	-0.259	-0.721	0.789	0.088
-0.71	-0.44	-0.705	-0.274	-0.354	-0.365	-0.99	-0.241
0.272	0.075	0.135	0.587	0.052	0.495	0.387	0.447
-0.716	-0.693	-0.442	-0.819	-0.415	-0.413	-0.338	-0.503
0.25	-0.288	-0.048	0.052	0.036	-0.289	-0.206	0.051
-0.566	0.121	-0.219	-0.498	-0.212	-0.323	-0.094	-0.114
0.3857	-0.1523	-0.0417	-0.191	-0.283	-0.752	-1.0773	-1.4227
0.82	0.579	0.896	0.949	0.901	0.918	0.825	0.499
-0.652	0.196	0.182	0.594	1	1.336	1.996	2.531
0.417	0.207	0.182	0.966	0.652	0.999	0.787	1.148
0.415	0.217	0.148	0.247	0.161	-0.342	-0.225	0.174
0.387	-0.201	-0.046	-0.259	-0.75	-0.039	-0.086	-0.023
-0.387	-0.144	-0.421	-0.426	-0.014	-0.097	-0.151	-0.11
0.088	-0.168	-0.287	0.095	0.079	0.284	-0.138	-0.064
-0.126	0.448	0.338	0.488	1.062	1.031	0.97	0.573
-0.014	-0.766	-0.937	-0.686	-0.678	-0.314	-0.046	0.409
-0.132	0.024	1.54	0.446	0.314	0.222	0.325	0.481
-0.503	0.046	-0.476	1.239	-0.496	-0.335	-0.38	-0.104
-0.12	-0.89	-0.361	1.484	1.057	1.767	2.538	3.727
-0.247	-0.325	0.143	0.876	1.026	0.8	0.956	1.158
0.176	-0.4037	-0.538	-0.2087	-0.1383	-0.202	-0.197	-0.1403
-0.644	-0.08	-0.282	-0.573	-1.28	-1.132	-0.39	-1.379
-0.268	-0.109	-0.287	-0.114	0.073	-0.226	-0.401	-0.23
0.0647	-0.161	-0.075	-0.7863	-0.817	-1.3183	-1.68	-1.4477
-0.663	-0.803	-0.267	-0.57	-0.222	-0.484	-0.366	-0.424
-0.963	-0.865	-0.853	-0.433	-0.052	-0.54	-0.329	-0.333
0.305	0.186	-0.464	-0.035	-0.7	-1.11	-0.381	-1.164
2.322	0.807	4.087	-1.322	0.659	0.682	-0.322	1.585
-1	-0.55	-0.254	-0.425	0.263	-0.26	0.297	0.682
0	-0.823	-0.258	0.018	-0.17	-0.384	-0.229	-0.364
-0.273	0	-0.337	-0.163	0.276	0.578	1.015	0.737
-0.359	-0.411	-0.231	-0.107	0.231	-0.409	0.341	-0.01
-0.943	-0.599	-0.951	-0.365	-0.233	-0.775	-0.928	-0.593
-1.075	-0.963	-0.563	-0.355	-0.644	-0.632	-1	1.098
-0.544	-0.441	-0.52	-0.915	-1.129	-0.166	-1.524	-0.737
-0.8725	0.3565	-0.22	-0.661	-0.2643	1.8825	0.5548	0.206
-0.112	-0.4203	-0.6843	-0.5037	-1.153	-1.0673	-1.197	-1.204
-0.125	-0.16	-0.3	-0.561	-0.373	-0.317	-0.505	-0.849
-0.175	-0.528	-0.4845	-0.339	-0.08	-0.119	0.0495	0.0045
-0.275	-0.459	-0.24	0.682	1.097	1.003	1.417	1.505
-0.0145	-0.2135	-0.0535	0.113	-1.044	-0.044	-0.459	1.4395
0.268	0.39	0.393	1.01	1.174	1.476	1.541	1.878
-0.674	-1.317	-0.73	-0.25	-0.072	0.39	0.134	0.207
0.274	0.092	-0.227	-0.453	-0.229	-0.284	0.421	-0.501
-1.174	-1.515	-0.799	-0.29	-0.716	-0.404	-0.621	0.383
0.11	-0.464	-0.726	-0.326	-0.536	-0.182	-0.402	-0.143
-0.433	-0.271	-0.175	-0.479	-0.164	-0.108	-0.57	-0.688
-0.632	-0.206	-0.939	-0.603	-0.663	0.026	-0.645	-0.34
-0.092	-0.633	-0.691	0.283	0.214	-0.136	-0.445	0.11
-0.624	-0.862	-0.695	-0.142	-0.636	-0.748	-0.319	0.003
0.492	0.203	-0.085	-0.188	0.122	-0.058	-0.099	0.192
-0.642	-1.3775	-0.279	-0.665	-1.1815	0.925	-0.3715	-0.1465
-0.241	-0.382	-0.346	0.233	0.745	0.617	0.407	0.136
-0.857	-0.891	-0.326	-0.284	1.195	-0.497	-0.769	-0.299
0.298	0.189	-0.063	-0.268	0.201	0.29	0.005	-0.14
-0.641	-0.218	0.899	1.459	2.237	1.994	2.358	2.799
-0.055	-0.064	-0.832	-0.479	-0.507	-0.673	-0.837	-0.939
-1.184	-0.36	-0.173	0.029	-0.152	-0.105	-0.357	0.014
0.181	-0.266	0.192	-0.249	-0.237	-0.352	-0.088	-0.009
-0.339	0.205	-0.354	-0.785	-0.396	-0.619	-0.193	-0.122
-0.585	0.087	-0.408	-0.092	-0.466	-0.473	-0.271	-0.591
-0.035	-0.364	-0.322	0.019	-0.189	0.209	-0.266	0.078
-0.174	-0.41	0.087	0.132	0.12	0.402	0.415	0.162
-0.7977	0.0847	0.1093	-0.3673	-0.1613	-0.1293	-0.4463	-0.4537
-1.209	-0.541	-0.3382	0.1187	0.078	0.412	-0.853	0.279
0.08	-0.225	-0.457	-0.182	-0.424	0.204	-2.612	-0.739
-0.329	-0.167	-0.156	-0.108	-0.238	-0.259	-0.132	-0.225
-0.17	0.167	-0.104	0.021	0.248	0.093	-0.425	0.16
0.4534	-0.4345	-2.1245	0.5632	-0.6454	-0.4434	-0.392	0.541
-0.539	-0.412	-0.532	0.269	-0.13	-0.083	0.009	0.2067
-0.278	-0.037	-0.094	0.118	0.322	0.155	0.051	-0.439
-0.696	-0.648	-0.526	1.286	1.089	1.817	1.8	2.26
0.617	0.257	0.083	0.281	0.203	-0.039	-0.853	-0.907
-1	-0.305	-0.08	-0.381	-0.138	-0.865	-1.1	-0.052
0.182	-0.01	-0.228	-0.135	0.078	-0.31	-0.105	0.443
-0.204	-0.157	-0.077	0.829	0.985	0.838	1.28	1.523
0.379	-0.61	-0.48	-0.272	0.222	-0.18	-0.375	0.057
-0.119	0.214	-0.373	-0.637	-0.467	-0.867	-0.515	-0.533
-1	-0.654	-0.629	0.044	-0.495	0.344	0.2	0.263
-0.459	-0.818	-0.25	-0.978	-0.659	-0.398	-0.681	-0.136
-0.544	-1.042	-0.503	-0.882	-1	-0.239	-0.862	-0.979
-0.495	-0.637	-0.224	-0.549	-0.753	-0.727	-0.66	-0.418
-0.013	-0.625	-0.831	-0.315	-0.608	-0.47	-0.682	-0.274
0.058	-0.22	-0.729	-1.452	-1.415	-1.235	-2.249	-1.189
0.131	-0.012	-0.707	0.172	0.219	0.169	0.311	0.269
-1.295	-1.112	-0.493	-0.705	-0.131	-0.725	0.226	-0.143
-0.585	-0.079	-0.463	-0.48	-0.659	-0.375	-0.603	-0.498
-0.451	-0.033	0.064	0.048	0.381	-0.144	0.144	0.036
-0.585	-0.136	0.268	0.645	0.256	0.404	0.137	0.383
0.353	0.154	0.32	0.486	0.607	0.588	0.859	0.707
-0.844	0.268	-0.197	-0.118	0.103	0.298	-0.068	0.402
-0.041	0.067	-0.51	1.4	-0.061	-0.592	-0.366	-0.555
-0.371	0.0095	-0.003	1.3315	1.2515	1.377	1.754	1.1995
-1.222	-0.455	-0.493	-0.715	0.163	-0.454	0.672	-0.572
-1.55	-0.272	-0.241	-0.526	0.067	0.064	0.461	0.424
0.167	-0.026	-0.403	-0.281	0.248	0.104	-0.333	-0.248
0.126	0.292	0.218	0.188	0.379	0.232	-0.182	0.254
-0.305	-0.381	-0.144	0.766	0.17	0.208	0.317	0.203
-1.17	-0.096	-0.176	-0.476	-0.933	-1.235	-0.656	-0.485
-0.502	-0.188	0.254	0.129	0.115	0.175	0.337	-0.021
-0.175	-0.799	-0.833	-0.22	-0.31	-0.35	-0.778	-0.09
-1.214	-1.642	-0.881	-0.392	-0.972	-0.893	-0.793	-1.138
-1.152	-0.876	-1.497	-0.813	-0.561	-0.189	0.148	0.058
0.348	0.256	-0.05	-0.2315	-1.259	-0.337	-0.323	0.0405
-0.55	-0.656	-0.781	-0.446	-0.684	-0.263	0.068	0.239
